mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,management,128,8,4,4,282.2466320718492,282.2466320718492,94.93141135633329,40.02099996432662,57.69807490311439,0.0,89.5961458480749,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,129,8,4,4,213.71243637223847,213.71243637223847,55.916422377488466,33.26199995353818,53.525843017527876,0.0,71.00817102368397,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,130,8,4,4,246.77554696275428,246.77554696275428,99.90036958625063,33.477399963885546,58.347027945000036,0.0,55.05074946761805,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,131,8,4,4,258.5649672924101,258.5649672924101,63.28125823060257,42.553499806672335,50.74912402298835,0.0,101.98108523214681,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,132,8,4,4,212.79734101914505,212.79734101914505,75.27659099254808,33.57789991423488,54.99188884350909,0.0,48.950961268853014,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,133,8,4,4,284.4211306896264,284.4211306896264,90.47539752695901,39.817299926653504,66.35173197504939,0.0,87.77670126096449,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,134,8,4,4,221.54902691549447,221.54902691549447,63.90305892483503,31.613999977707863,66.61614873768404,0.0,59.415819275267516,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,135,8,4,4,237.45384012646988,237.45384012646988,76.52983967438495,39.81069987639785,60.06610928392979,0.0,61.047191291757294,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,136,8,4,4,243.53515505368358,243.53515505368358,89.40447564371472,35.81840009428561,54.733760340142396,0.0,63.57851897554086,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,137,8,4,4,265.13102225555224,265.13102225555224,92.05738609304686,37.97820000909269,69.95279125280496,0.0,65.14264490060773,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,138,8,4,4,200.7284006991893,200.7284006991893,54.97292799344425,35.461199935525656,60.415133885417745,0.0,49.87913888480165,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,139,8,4,4,232.10042010840306,232.10042010840306,70.51589814066564,36.183300195261836,49.86310903733822,0.0,75.53811273513737,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,140,8,4,4,238.09372769758167,238.09372769758167,78.48107420706985,32.37610007636249,66.74871876381137,0.0,60.48783465033796,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,141,8,4,4,246.19221156934367,246.19221156934367,66.94818759907913,36.862900014966726,66.81531598888472,0.0,75.5658079664131,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,142,8,4,4,251.56241157054683,251.56241157054683,97.89601401770267,38.64890011027455,62.76212030977688,0.0,52.255377132792724,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,143,8,4,4,252.07078526769553,252.07078526769553,103.86413550968884,36.45649994723499,57.449245910064036,0.0,54.30090390070765,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,144,8,4,4,213.0684019033078,213.0684019033078,84.5165301118392,32.70009998232126,37.10928888740928,0.0,58.742482921738045,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,145,8,4,4,237.0157321422593,237.0157321422593,88.33427604150755,33.99320016615093,45.89745351032216,0.0,68.79080242427868,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,146,8,4,4,224.56043705709908,224.56043705709908,75.3365537956452,44.97120017185807,48.88803731568722,0.0,55.364645773908585,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,147,8,4,4,251.0778370066759,251.0778370066759,77.95564129885227,33.605100121349096,49.86832345418002,0.0,89.64877213229452,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,148,8,4,4,234.7301086639348,234.7301086639348,94.47259945229666,32.91059983894229,56.3020968903804,0.0,51.04481248231544,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,149,8,4,4,295.5399266650777,295.5399266650777,90.4721133188077,37.130999844521284,61.42667404042292,0.0,106.51013946132576,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,150,8,4,4,253.36966225950715,253.36966225950715,80.42705208984924,40.67530017346144,59.555122694039795,0.0,72.71218730215666,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,151,8,4,4,277.70577488256276,277.70577488256276,93.81128926730429,27.6182999368757,63.743649356230954,0.0,92.53253632215181,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,152,8,4,4,198.00143572771364,198.00143572771364,54.26080075042388,27.287199860438704,67.96651927442325,0.0,48.48691584242781,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,153,8,4,4,251.28626672533318,251.28626672533318,83.3464328607767,31.681299908086658,55.92375066541236,0.0,80.33478329105743,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,154,8,4,4,223.9222375994521,223.9222375994521,61.07924420872894,35.8088999055326,58.41611631183247,0.0,68.61797717335808,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,155,8,4,4,284.95463668850283,284.95463668850283,101.88580736464102,31.577899819239974,48.231171336052306,0.0,103.25975816856955,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,156,8,4,4,276.73110410666555,276.73110410666555,90.29350190132496,28.087700018659234,72.57560354879608,0.0,85.77429863788528,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,157,8,4,4,230.47904627826264,230.47904627826264,77.35187259146986,29.62210006080568,59.317405583225245,0.0,64.18766804276186,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,158,8,4,4,273.2984836406789,273.2984836406789,62.79069081080049,44.82940002344549,82.65339931978124,0.0,83.02499348665168,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,159,8,4,4,267.8383582278564,267.8383582278564,80.22244751819267,42.09859995171428,68.44449727816257,0.0,77.07281347978689,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,160,8,4,4,245.95516253864292,245.95516253864292,70.34604647022299,30.167700024321675,67.71463795651198,0.0,77.72677808758631,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,161,8,4,4,267.2126878463922,267.2126878463922,63.050290617400314,34.00509990751743,55.59062047735996,0.0,114.56667684411454,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,162,8,4,4,261.5183762236324,261.5183762236324,83.16006514720857,40.65959993749857,86.43771038160352,0.0,51.261000757321746,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,163,8,4,4,260.12935291408627,260.12935291408627,89.42299012084703,35.69230018183589,59.73583611912998,0.0,75.27822649227336,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,164,8,4,4,305.02888850925586,305.02888850925586,87.49777494596559,26.405700016766787,75.03011079748049,0.0,116.09530274904303,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,165,8,4,4,276.11133740602594,276.11133740602594,79.98914307600428,30.033100163564086,58.47739420760243,0.0,107.61169995885513,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,166,8,4,4,276.4589126065226,276.4589126065226,81.89372639063032,38.760599913075566,52.84587846844461,0.0,102.95870783437209,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,167,8,4,4,284.52396696077665,284.52396696077665,81.51808458122038,41.43420001491904,55.015943440135686,0.0,106.55573892450154,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,168,8,4,4,241.59206445373752,241.59206445373752,57.88602580347613,32.769199926406145,39.26026821882809,0.0,111.67657050502716,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,169,8,4,4,324.2544782442414,324.2544782442414,94.38897225847309,36.86130000278354,58.83710796270761,0.0,134.16709802027717,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,170,8,4,4,260.25827049557415,260.25827049557415,88.9865559391064,38.32109994255006,51.60365330465889,0.0,81.3469613092588,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,171,8,4,4,273.4343588988111,273.4343588988111,96.02453158136727,36.62390005774796,57.46000839710592,0.0,83.32591886258996,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,172,8,4,4,309.1343836526515,309.1343836526515,104.94432687637268,48.67539997212589,47.11008911968412,0.0,108.40456768446879,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,173,8,4,4,250.2961945913596,250.2961945913596,67.16596903732432,40.72249983437359,75.46378775047802,0.0,66.9439379691837,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,174,8,4,4,257.340227551138,257.340227551138,86.21225943467583,34.65189994312823,49.572788928508075,0.0,86.90327924482591,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,175,8,4,4,310.07982257574946,310.07982257574946,143.5640784985945,26.801700005307794,70.16480727949889,0.0,69.54923679234825,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,176,8,4,4,255.52876698553578,255.52876698553578,89.05199129473425,34.021300030872226,61.07862654909493,0.0,71.37684911083437,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,177,8,4,4,257.7671559654849,257.7671559654849,73.27562640352474,32.203299924731255,55.079982513623804,0.0,97.2082471236051,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,178,8,4,4,233.9570717660245,233.9570717660245,68.47290424149188,33.194199902936816,67.80074200621412,0.0,64.48922561538173,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,179,8,4,4,224.3518292928985,224.3518292928985,96.72453143423876,23.87599996291101,49.487766590616886,0.0,54.26353130513183,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,180,8,4,4,229.67343597622292,229.67343597622292,78.99163387312805,29.655999969691038,48.22374085510556,0.0,72.80206127829828,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,181,8,4,4,272.84680464174454,272.84680464174454,94.5345088743361,41.15510010160506,61.61886585180736,0.0,75.53832981399601,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,182,8,4,4,226.5538897964358,226.5538897964358,73.66058736737993,37.172299809753895,59.76699746213337,0.0,55.95400515716861,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,183,8,4,4,265.34390079533136,265.34390079533136,101.96227789595963,31.096499878913164,59.51418166523461,0.0,72.77094135522398,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,184,8,4,4,209.24225470858366,209.24225470858366,83.88086418819165,31.228099949657917,45.70273981673395,0.0,48.43055075400014,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,185,8,4,4,253.33377623937912,253.33377623937912,104.49175996821579,34.48250005021691,59.770854778900755,0.0,54.58866144204565,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,186,8,4,4,215.83676013875984,215.83676013875984,78.56154395202759,37.51579998061061,46.00666665931565,0.0,53.752749546805994,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,187,8,4,4,214.55393446015503,214.55393446015503,55.49705307618251,29.456199845299125,68.06527979678096,0.0,61.535401741892464,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,188,8,4,4,252.88854036424783,252.88854036424783,116.4611705239355,30.697799986228347,41.0864495715335,0.0,64.64312028255048,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,189,8,4,4,312.4728148730838,312.4728148730838,107.6576471687313,32.934000017121434,58.326300249303905,0.0,113.55486743792717,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,190,8,4,4,241.8870065959238,241.8870065959238,84.4326377706323,41.01569997146726,45.02497403357891,0.0,71.41369482024533,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,191,8,4,4,246.7535015086931,246.7535015086931,105.88730580290805,28.768400195986032,42.7716683777061,0.0,69.3261271320929,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,192,8,4,4,254.90903101413886,254.90903101413886,107.13259187907114,42.00190003030002,45.832931845438395,0.0,59.9416072593293,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,193,8,4,4,215.87520216391087,215.87520216391087,61.17623513320043,32.800500048324466,61.15053059662763,0.0,60.74793638575836,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,194,8,4,4,203.65917690670724,203.65917690670724,61.321644426292714,42.22969990223646,52.63512442969966,0.0,47.47270814847841,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,195,8,4,4,281.9469640472628,281.9469640472628,93.55965345809157,42.60229994542897,64.55420452996711,0.0,81.23080611377516,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,196,8,4,4,297.2436259408285,297.2436259408285,97.87333815286983,38.18100015632808,38.98457935061235,0.0,122.20470828101823,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,197,8,4,4,261.2508485737799,261.2508485737799,111.94037696889298,36.7386001162231,54.45752128119544,0.0,58.11435020746835,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,198,8,4,4,280.5107591309667,280.5107591309667,109.25130660131339,33.724799985066056,66.35301014858769,0.0,71.18164239599956,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,199,8,4,4,243.78194966357606,243.78194966357606,79.9137557936986,35.53029987961054,44.62688428434729,0.0,83.71100970591962,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,200,8,4,4,288.5829599353354,288.5829599353354,76.06796557813779,33.176800003275275,48.63132550802889,0.0,130.70686884589344,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,201,8,4,4,237.96838266000597,237.96838266000597,115.61721837418582,37.11470006965101,47.102691582796055,0.0,38.13377263337307,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,202,8,4,4,250.0462520528626,250.0462520528626,83.38999180075751,35.35859985277057,78.12123592264348,0.0,53.176424476691025,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,203,8,4,4,212.775829940669,212.775829940669,79.01368327006878,35.979999927803874,41.115594356856725,0.0,56.66655238593963,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,204,8,4,4,292.5344533431924,292.5344533431924,99.48952356177496,38.32209995016456,53.90787927206895,0.0,100.81495055918396,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,205,8,4,4,234.26265671239202,234.26265671239202,72.19658811170872,35.42269999161363,72.80566590760291,0.0,53.83770270146674,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,206,8,4,4,246.53400048846567,246.53400048846567,93.20558759032991,32.46630006469786,64.85220698360676,0.0,56.0099058498311,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,207,8,4,4,290.216025725406,290.216025725406,74.18841863872619,39.364099968224764,50.314641412408214,0.0,126.34886570604681,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,208,8,4,4,240.5967455714151,240.5967455714151,56.10536536984755,41.11780016683042,59.709111208937635,0.0,83.66446882579949,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,209,8,4,4,196.12763830140645,196.12763830140645,62.3019860972171,34.264199901372194,45.872674992821864,0.0,53.688777309995295,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,210,8,4,4,255.11152400437584,255.11152400437584,73.20314565300964,35.514699993655086,58.50148328611884,0.0,87.89219507159227,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,211,8,4,4,220.91343538715603,220.91343538715603,73.66102956022169,33.97690015845001,59.20148643702252,0.0,54.07401923146182,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,212,8,4,4,282.8442170437869,282.8442170437869,100.29552647238198,34.85120018012822,56.92139208611328,0.0,90.7760983051634,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,213,8,4,4,188.40154201947092,188.40154201947092,78.30927263445744,29.56690010614693,37.10573527966685,0.0,43.4196339991997,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,214,8,4,4,345.92381363401597,345.92381363401597,144.31447581867516,31.9391000084579,54.09722537907268,0.0,115.57301242781023,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
