mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,management,128,8,4,4,264.0350145000059,264.0350145000059,75.91729361104049,40.823500137776136,57.69807490311439,0.0,89.5961458480749,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,129,8,4,4,202.82095628704622,202.82095628704622,44.71674227381579,33.5701999720186,53.525843017527876,0.0,71.00817102368397,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,130,8,4,4,226.92298061980233,226.92298061980233,79.89100321349933,33.63419999368489,58.347027945000036,0.0,55.05074946761805,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,131,8,4,4,237.51866092544907,237.51866092544907,50.60645146353049,34.182000206783414,50.74912402298835,0.0,101.98108523214681,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,132,8,4,4,195.42785059347318,195.42785059347318,60.19920044134285,31.28580003976822,54.99188884350909,0.0,48.950961268853014,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,133,8,4,4,258.5722224709188,258.5722224709188,72.35378912515786,32.09000010974705,66.35173197504939,0.0,87.77670126096449,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,134,8,4,4,208.11807753453456,208.11807753453456,51.103709696576274,30.982399825006723,66.61614873768404,0.0,59.415819275267516,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,135,8,4,4,218.85733250983793,218.85733250983793,61.2014319133846,36.54260002076626,60.06610928392979,0.0,61.047191291757294,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,136,8,4,4,224.59554497856118,224.59554497856118,71.49736563073014,34.785900032147765,54.733760340142396,0.0,63.57851897554086,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,137,8,4,4,246.28245229559565,246.28245229559565,73.61891611258031,37.56810002960265,69.95279125280496,0.0,65.14264490060773,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,138,8,4,4,187.35649606924173,187.35649606924173,43.96222341487886,33.09999988414347,60.415133885417745,0.0,49.87913888480165,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,139,8,4,4,216.70856370021312,216.70856370021312,56.392042074427565,34.91529985330999,49.86310903733822,0.0,75.53811273513737,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,140,8,4,4,219.88650080993978,219.88650080993978,62.76184740500532,29.888099990785122,66.74871876381137,0.0,60.48783465033796,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,141,8,4,4,232.10064376701234,232.10064376701234,53.538919753427145,36.18060005828738,66.81531598888472,0.0,75.5658079664131,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,142,8,4,4,227.22070406526757,227.22070406526757,78.28810646916237,33.915100153535604,62.76212030977688,0.0,52.255377132792724,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,143,8,4,4,227.11580340340052,227.11580340340052,83.06085370993377,32.30479988269508,57.449245910064036,0.0,54.30090390070765,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,144,8,4,4,196.24311407534572,196.24311407534572,67.58844243242977,32.802899833768606,37.10928888740928,0.0,58.742482921738045,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,145,8,4,4,213.0487758055267,213.0487758055267,70.64151974934728,27.719000121578574,45.89745351032216,0.0,68.79080242427868,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,146,8,4,4,202.82873619326494,202.82873619326494,60.24715310172603,38.32890000194311,48.88803731568722,0.0,55.364645773908585,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,147,8,4,4,235.9268508850028,235.9268508850028,62.341655144128374,34.06810015439987,49.86832345418002,0.0,89.64877213229452,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,148,8,4,4,216.06048789153212,216.06048789153212,75.55037861911812,33.163199899718165,56.3020968903804,0.0,51.04481248231544,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,149,8,4,4,278.0693761309144,278.0693761309144,72.35116272162145,37.781399907544255,61.42667404042292,0.0,106.51013946132576,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,150,8,4,4,238.29086921590618,238.29086921590618,64.3180591180391,41.70550010167062,59.555122694039795,0.0,72.71218730215666,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,151,8,4,4,258.36961025678795,258.36961025678795,75.02152437830641,27.071900200098753,63.743649356230954,0.0,92.53253632215181,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,152,8,4,4,186.19716549440525,186.19716549440525,43.39273042805423,26.350999949499965,67.96651927442325,0.0,48.48691584242781,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,153,8,4,4,236.20484187424637,236.20484187424637,66.65270772362038,33.29360019415617,55.92375066541236,0.0,80.33478329105743,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,154,8,4,4,209.87417934246116,209.87417934246116,48.84548591329004,33.994599943980575,58.41611631183247,0.0,68.61797717335808,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,155,8,4,4,264.53050081562196,264.53050081562196,81.47877127272201,31.560800038278103,48.231171336052306,0.0,103.25975816856955,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,156,8,4,4,257.686128307014,257.686128307014,72.20832595948353,27.127900160849094,72.57560354879608,0.0,85.77429863788528,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,157,8,4,4,213.67939096269657,213.67939096269657,61.858817213283146,28.315500123426318,59.317405583225245,0.0,64.18766804276186,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,158,8,4,4,260.3676341798587,260.3676341798587,50.21414137024291,44.47510000318289,82.65339931978124,0.0,83.02499348665168,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,159,8,4,4,252.6480462114199,252.6480462114199,64.15443545418869,42.976299999281764,68.44449727816257,0.0,77.07281347978689,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,160,8,4,4,233.0486266560879,233.0486266560879,56.2562105414177,31.3510000705719,67.71463795651198,0.0,77.72677808758631,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,161,8,4,4,250.36464244320857,250.36464244320857,50.42174509652727,29.785600025206804,55.59062047735996,0.0,114.56667684411454,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,162,8,4,4,242.16287932854632,242.16287932854632,66.50366819888959,37.96049999073148,86.43771038160352,0.0,51.261000757321746,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,163,8,4,4,240.88733445222567,240.88733445222567,71.51217178368233,34.36110005713999,59.73583611912998,0.0,75.27822649227336,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,164,8,4,4,287.1787776830576,287.1787776830576,69.97256414899446,26.08079998753965,75.03011079748049,0.0,116.09530274904303,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,165,8,4,4,260.81505433895705,260.81505433895705,63.96786030919382,30.758099863305688,58.47739420760243,0.0,107.61169995885513,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,166,8,4,4,260.4436549942392,260.4436549942392,65.4909685052831,39.148100186139345,52.84587846844461,0.0,102.95870783437209,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,167,8,4,4,264.59234749596374,264.59234749596374,65.19056520220238,37.83009992912412,55.015943440135686,0.0,106.55573892450154,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,168,8,4,4,228.62078625214951,228.62078625214951,46.29184749401268,31.39210003428161,39.26026821882809,0.0,111.67657050502716,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,169,8,4,4,296.57920741552715,296.57920741552715,75.48350138494806,28.09150004759431,58.83710796270761,0.0,134.16709802027717,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,170,8,4,4,237.05506697828474,237.05506697828474,71.16315240807512,32.941299956291914,51.60365330465889,0.0,81.3469613092588,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,171,8,4,4,253.67209651595059,253.67209651595059,76.79146926997569,36.09469998627901,57.46000839710592,0.0,83.32591886258996,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,172,8,4,4,289.42934684772,289.42934684772,83.92469007314588,49.989999970421195,47.11008911968412,0.0,108.40456768446879,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,173,8,4,4,233.2128065469197,233.2128065469197,53.71308104687128,37.091999780386686,75.46378775047802,0.0,66.9439379691837,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,174,8,4,4,239.45739664754817,239.45739664754817,68.94452867456327,34.03679979965091,49.572788928508075,0.0,86.90327924482591,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,175,8,4,4,280.2403116156395,280.2403116156395,114.80916741526086,25.717100128531456,70.16480727949889,0.0,69.54923679234825,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,176,8,4,4,237.05635736044317,237.05635736044317,71.21548150583915,33.38540019467473,61.07862654909493,0.0,71.37684911083437,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,177,8,4,4,242.99524513754,242.99524513754,58.5990154863338,32.10800001397729,55.079982513623804,0.0,97.2082471236051,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,178,8,4,4,220.04521364776235,220.04521364776235,54.7582459949933,32.99700003117323,67.80074200621412,0.0,64.48922561538173,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,179,8,4,4,207.84996173746993,207.84996173746993,77.35126390063442,26.74739994108677,49.487766590616886,0.0,54.26353130513183,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,180,8,4,4,213.51224762724146,213.51224762724146,63.170145433237565,29.316300060600042,48.22374085510556,0.0,72.80206127829828,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,181,8,4,4,253.9632835783064,253.9632835783064,75.59988800387399,41.20619990862906,61.61886585180736,0.0,75.53832981399601,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,182,8,4,4,205.32537386726978,205.32537386726978,58.90687138043912,30.697499867528677,59.76699746213337,0.0,55.95400515716861,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,183,8,4,4,241.88774812409645,241.88774812409645,81.53992527534096,28.0626998282969,59.51418166523461,0.0,72.77094135522398,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,184,8,4,4,192.67088648588017,192.67088648588017,67.08009608136854,31.457499833777547,45.70273981673395,0.0,48.43055075400014,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,185,8,4,4,232.94518544187423,232.94518544187423,83.56276924679028,35.022899974137545,59.770854778900755,0.0,54.58866144204565,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,186,8,4,4,201.64951582268134,201.64951582268134,62.826199605899404,39.06390001066029,46.00666665931565,0.0,53.752749546805994,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,187,8,4,4,204.7557513196138,204.7557513196138,44.38136979884861,30.773699982091784,68.06527979678096,0.0,61.535401741892464,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,188,8,4,4,231.57655787257076,231.57655787257076,93.13478806044546,32.71219995804131,41.0864495715335,0.0,64.64312028255048,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,189,8,4,4,292.2032186074711,292.2032186074711,86.09455071624315,34.2275002039969,58.326300249303905,0.0,113.55486743792717,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,190,8,4,4,225.50422193311366,225.50422193311366,67.52135315809868,41.54419992119074,45.02497403357891,0.0,71.41369482024533,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,191,8,4,4,222.9316921982354,222.9316921982354,84.67879671721649,26.155099971219897,42.7716683777061,0.0,69.3261271320929,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,192,8,4,4,236.11629937960691,236.11629937960691,85.67466043948808,44.66709983535111,45.832931845438395,0.0,59.9416072593293,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,193,8,4,4,200.99981706810024,200.99981706810024,48.92305021350959,30.17829987220466,61.15053059662763,0.0,60.74793638575836,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,194,8,4,4,188.84146774395415,188.84146774395415,49.03933501155207,39.69430015422404,52.63512442969966,0.0,47.47270814847841,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,195,8,4,4,262.6146000123137,262.6146000123137,74.82028951475479,42.00929985381663,64.55420452996711,0.0,81.23080611377516,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,196,8,4,4,274.5769600553682,274.5769600553682,78.26997242623807,35.117699997499585,38.98457935061235,0.0,122.20470828101823,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,197,8,4,4,236.93535016966183,236.93535016966183,89.51947878852484,34.84399989247322,54.45752128119544,0.0,58.11435020746835,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,198,8,4,4,255.98136348794674,255.98136348794674,87.36901097476817,31.077699968591332,66.35301014858769,0.0,71.18164239599956,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,199,8,4,4,225.36546661485878,225.36546661485878,63.907572588158516,33.12000003643334,44.62688428434729,0.0,83.71100970591962,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,200,8,4,4,274.73706252954406,274.73706252954406,60.832068065579655,34.566800110042095,48.63132550802889,0.0,130.70686884589344,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,201,8,4,4,214.79453807809622,214.79453807809622,92.45987380149991,37.09820006042719,47.102691582796055,0.0,38.13377263337307,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,202,8,4,4,242.9087026606241,242.9087026606241,66.68754210339691,44.923500157892704,78.12123592264348,0.0,53.176424476691025,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,203,8,4,4,198.64112522808503,198.64112522808503,63.187778485539006,37.67119999974966,41.115594356856725,0.0,56.66655238593963,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,204,8,4,4,273.152276716848,273.152276716848,79.56244686082937,38.86700002476573,53.90787927206895,0.0,100.81495055918396,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,205,8,4,4,226.4543697416509,226.4543697416509,57.736101244915154,42.074899887666106,72.80566590760291,0.0,53.83770270146674,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,206,8,4,4,229.86655340648105,229.86655340648105,74.53714063856656,34.467299934476614,64.85220698360676,0.0,56.0099058498311,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,207,8,4,4,277.2314886725877,277.2314886725877,59.328981628578916,41.2389999255538,50.314641412408214,0.0,126.34886570604681,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,208,8,4,4,229.925921242968,229.925921242968,44.86784126646461,41.68449994176626,59.709111208937635,0.0,83.66446882579949,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,209,8,4,4,176.41817322192696,176.41817322192696,49.82332089575372,27.03340002335608,45.872674992821864,0.0,53.688777309995295,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,210,8,4,4,239.11923060560275,239.11923060560275,58.54105213848734,34.184500109404325,58.50148328611884,0.0,87.89219507159227,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,211,8,4,4,204.8101304515321,204.8101304515321,58.90722500505421,32.62739977799356,59.20148643702252,0.0,54.07401923146182,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,212,8,4,4,263.13520317370245,263.13520317370245,80.20701285581102,35.23069992661476,56.92139208611328,0.0,90.7760983051634,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,213,8,4,4,173.49822592056216,173.49822592056216,62.62445652200351,30.348400119692087,37.10573527966685,0.0,43.4196339991997,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,214,8,4,4,316.53000306249817,316.53000306249817,115.40926524230849,31.450500013306737,54.09722537907268,0.0,115.57301242781023,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
